term,score
inserting,0.03732614349631365
person,0.03129573451339632
functions,0.03018772773139961
departments,0.029927228496780887
appropriate,0.029000022418219477
information,0.02854409377745709
striking,0.027862224921126135
intended,0.027497058561687857
inserting lieu,0.02651232082292128
officers,0.026334924732637603
lieu,0.025151973526877872
employees,0.024911507873598405
report,0.023201200822551987
consistent,0.022889874327126015
within,0.022741303104093502
policy,0.02234094573901978
forth,0.022105238261522785
set forth,0.022029541152652803
entities,0.021488008207960454
members,0.021025549389015397
benefit,0.020505527510620986
officers employees,0.02003616553276151
create,0.019738621284710094
set,0.019689382798843295
procedural,0.01934852184080252
