term,score
virtue,0.02602736970663199
service,0.02559261708694354
provisions,0.02232790543564332
code,0.018396802704343504
administrator,0.01614994111879404
retirement,0.01596870057923726
lands,0.015297472014267465
war,0.014073451783164239
fair competition,0.013783405909716646
retirement age,0.013770377920495805
fair,0.013466587154829804
age,0.013419831803371697
code fair,0.01341509068931509
code fair competition,0.01338798101540495
competition,0.013322901044612328
functions,0.0131343928596142
made,0.01311255528961888
regulations,0.013085143429325211
date,0.013004863930335616
person,0.012813532886817244
upon,0.01280366291401728
necessary,0.012417045228791645
period,0.012304089223778734
effective,0.01228631863379342
employees,0.01171482091097919
