term,score
constitution laws,0.046035569416484935
constitution,0.03755121073085577
members,0.036265737843052856
laws,0.034534855719224294
report,0.032112667197256826
inserting,0.029387561716848747
presidents,0.025489754003383845
lieu,0.025028944147730502
respect,0.02459891390743598
report required,0.024314230325445295
functions,0.02430516588287953
deleting,0.023890151472662227
inserting lieu,0.02315455254352794
waive,0.02204890776596334
continues,0.021429522628674653
delegated,0.021028366199021237
date,0.020808174301433183
regulations,0.020660913143519047
effective,0.019895200818949466
chairman,0.019675461099916622
code,0.019601331841102052
made report,0.019375034251676203
sections,0.019337482988093572
required,0.019325393370642936
person,0.019249828766706025
